vehicle,journey,type,start,end,records,km,fuel_l,l_per_100km,minutes,coverage_fraction,max_gap_s,can_abnormal_rows,duplicate_times,fuel_decreases,mileage_decreases,engine_start_near_boundary,parked_end_near_boundary,candidate,screened,idle_estimated_minutes,idle_estimated_fraction,mean_can_speed_time_weighted,mean_rpm_time_weighted,mean_engine_load_time_weighted,speed_integrated_km,start_lon,start_lat,end_lon,end_lat,event_2,event_6,event_7,event_8,event_9,event_11,event_12,event_14,event_16,event_19,event_20
60LBK6GREF,251120230013,300,2025-11-21T07:57:48,2025-11-21T08:09:19,43,3.3000000000029104,0.5,15.151515151501787,0.011516666664586712,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,15.65267729003842,1444.4079243123147,42.67872648320239,0.003004444445961983,120.496513,24.153931,120.512192,24.163706,0,0,0,3,0,0,0,0,0,0,0
60LBK6GREF,251121000001,300,2025-11-21T08:17:46,2025-11-21T08:22:39,18,1.2999999999992724,0.5,38.46153846155998,0.004883333330508321,1.0,0.05999999982304871,0,0,0,0,True,True,False,False,0.0,0.0,16.41979521540449,1418.2120312013692,38.68941983472351,0.0013363888875917635,120.512238,24.163704,120.508919,24.171614,0,0,0,1,0,0,0,0,0,0,0
60LBK6GREF,251121000002,300,2025-11-21T08:26:56,2025-11-21T08:35:54,28,3.099999999998545,0.5,16.129032258072087,0.008966666669584811,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,19.498141272291868,1521.935176514576,33.01115242294175,0.002913888891085258,120.508919,24.17161,120.508202,24.146414,0,1,0,1,0,0,0,0,0,0,0
60LBK6GREF,251121000003,300,2025-11-21T08:39:09,2025-11-21T08:45:38,27,3.100000000002183,0.5,16.129032258053158,0.00648333333277454,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,28.552699221872448,1556.7953084911699,45.488431913614384,0.0030852777767641885,120.508202,24.146433,120.520042,24.122343,0,1,0,2,0,0,0,0,0,0,0
60LBK6GREF,251121000004,300,2025-11-21T08:58:22,2025-11-21T09:05:01,29,2.7999999999992724,0.5,17.857142857147497,0.006649999999596427,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,26.303258147239788,1638.513784894354,33.4385965012915,0.0029152777778088217,120.520058,24.12233,120.535049,24.115505,0,0,0,1,0,0,0,0,0,0,0
60LBK6GREF,251121010005,300,2025-11-21T09:08:23,2025-11-21T09:13:59,37,2.0,0.5,25.0,0.005600000002110998,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,21.991071429883082,1553.9471721635434,50.81250005249084,0.002052500000896139,120.535057,24.115513,120.533455,24.103979,0,0,0,2,0,0,0,0,0,0,0
60LBK6GREF,251121010006,300,2025-11-21T09:39:25,2025-11-21T10:45:42,293,20.400000000001455,3.5,17.156862745096817,0.06628333333258828,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,16.78275081413716,1379.4457502989214,45.293437258451675,0.01854027777418701,120.533417,24.103945,120.53344,24.104034,0,1,0,1,0,0,0,0,0,0,0
60LBK6GREF,251121030007,300,2025-11-21T11:06:19,2025-11-21T11:26:03,108,7.899999999997817,1.0,12.658227848104763,0.019733333331532776,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,24.201858105030507,1403.027343647041,40.82854733603852,0.007959722220483753,120.533432,24.104082,120.511963,24.163822,0,1,0,4,0,0,0,0,0,0,0
60LBK6GREF,251121030008,300,2025-11-21T11:42:30,2025-11-21T11:52:18,38,3.5,0.5,14.285714285714285,0.009799999999813735,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,17.5646258470754,1389.8418366183362,49.86564627053202,0.002868888888301121,120.511978,24.163824,120.49649,24.153738,0,0,0,1,0,0,0,0,0,0,0
60LBK6GREF,251121050009,300,2025-11-21T13:06:37,2025-11-21T13:38:38,132,28.599999999998545,4.5,15.734265734266534,0.03201666666427627,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,52.70119729461822,1836.6595523938292,54.95471107666971,0.0281219444431675,120.496483,24.153721,120.684502,24.08724,0,0,0,4,0,0,0,0,0,0,2
60LBK6GREF,251121050010,300,2025-11-21T13:49:27,2025-11-21T14:11:25,96,9.600000000002183,2.0,20.833333333328596,0.021966666666169962,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,24.05083460037956,1343.0055010161516,59.55993930278948,0.008805277778495414,120.684494,24.087257,120.722237,24.121943,0,1,0,3,0,0,0,0,0,0,0
60LBK6GREF,251121060011,300,2025-11-21T14:13:25,2025-11-21T14:18:39,32,1.5999999999985448,0.5,31.25000000002842,0.005233333333550642,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,15.015923554658418,1213.0449833595458,55.01910825298462,0.0013097222212107025,120.722267,24.121941,120.716118,24.121719,0,1,0,0,0,0,0,0,0,0,0
60LBK6GREF,251121060012,300,2025-11-21T14:21:11,2025-11-21T15:03:49,206,16.30000000000291,2.5,15.337423312880697,0.042633333332681406,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,22.222048476182312,1302.6030100905684,42.69429240096985,0.01579000000033476,120.716156,24.121748,120.65506,24.044477,0,1,0,12,0,0,0,0,0,0,0
60LBK6GREF,251121070013,300,2025-11-21T15:15:34,2025-11-21T15:40:18,118,8.69999999999709,1.0,11.494252873567063,0.024733333332308878,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,19.549865233912904,1332.9251179586329,40.624663066307996,0.008058888890534743,120.65506,24.044477,120.645271,24.09687,0,1,0,4,0,0,0,0,0,0,0
60LBK6GREF,251121070014,300,2025-11-21T15:46:39,2025-11-21T15:54:45,26,2.900000000001455,1.0,34.48275862067236,0.008100000000558794,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,21.05967076867407,1586.7085899423455,46.90123452345368,0.002843055553967133,120.645134,24.09688,120.624046,24.100594,0,0,0,0,0,0,0,0,0,0,0
60LBK6GREF,251121080015,300,2025-11-21T16:13:16,2025-11-21T16:38:38,83,16.799999999999272,2.5,14.880952380953024,0.025366666668560356,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,38.017739812818924,1559.0670993342494,44.021681989603934,0.01607305555539723,120.624031,24.100628,120.496483,24.153948,0,1,0,8,0,0,0,0,0,0,0
60LBK6GREF,251121080016,300,2025-11-21T16:58:36,2025-11-21T17:00:13,3,0.0,0.0,,0.001616666663903743,1.0,0.05899999989196658,0,0,0,0,True,True,False,False,0.0,0.0,2.0,626.548969077575,39.61855670266413,5.388888879679144e-05,120.496475,24.153843,120.496475,24.153843,0,0,0,0,0,0,0,0,0,0,0
AHMPUL0C13,250101000001,500,2025-01-01T08:11:31,2025-01-01T08:18:42,51,1.0,0.5,50.0,0.00718333333497867,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,7.167053355959178,932.3674592254863,36.972157797776056,0.0008580555547572052,120.269188,23.052717,120.266716,23.050713,0,0,0,1,0,0,0,0,0,0,0
AHMPUL0C13,250101020002,500,2025-01-01T10:37:24,2025-01-01T10:40:55,11,0.0,0.5,,0.0035166666648971537,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,0.9336492870181129,650.0302135062851,27.98104266856695,5.472222207269321e-05,120.266716,23.050714,120.266434,23.050997,0,0,0,0,0,0,0,0,0,0,0
AHMPUL0C13,250101020003,500,2025-01-01T10:47:23,2025-01-01T10:48:16,2,0.0,0.0,,0.0008833333345440527,1.0,0.05300000007264316,0,0,0,0,True,True,False,False,0.0,0.0,0.0,234.125,89.0,0.0,120.266426,23.05102,120.265656,23.051044,0,0,0,0,0,0,0,0,0,0,0
AHMPUL0C13,250101030004,500,2025-01-01T11:33:49,2025-01-01T11:34:52,3,0.0,0.0,,0.0010499999974854291,1.0,0.05899999989196658,0,0,0,0,True,True,False,False,0.0,0.0,0.0,776.5337301781987,51.88888888149744,0.0,120.265602,23.051064,120.266449,23.051039,0,0,0,0,0,0,0,0,0,0,0
AHMPUL0C13,250110230013,500,2025-01-11T07:45:54,2025-01-11T07:50:13,9,0.0,0.5,,0.0043166666679705186,1.0,0.060999999986961484,0,0,0,0,True,True,False,False,0.0,0.0,3.6138996100608116,1079.142856569433,22.694980679236746,0.00025999999980235263,120.266083,23.050701,120.265465,23.050449,0,0,0,0,0,0,0,0,0,0,0
AHMPUL0C13,250111000001,500,2025-01-11T08:37:09,2025-01-11T09:33:27,192,30.0,7.0,23.333333333333332,0.05630000000043462,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.012783333333209157,0.22705743042824997,31.611308464183523,1120.8040262079455,41.41799883137572,0.02966194444245452,120.265442,23.050751,120.320221,23.214016,1,0,0,12,0,0,0,0,2,0,5
AHMPUL0C13,250111020002,500,2025-01-11T10:07:29,2025-01-11T10:47:37,168,28.0,6.5,23.214285714285715,0.0401333333303531,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,39.284468446221084,1243.5231002062935,47.709717603881586,0.026276944447632154,120.320221,23.214016,120.266029,23.050724,0,0,3,14,0,0,0,0,3,0,3
AHMPUL0C13,250111040003,500,2025-01-11T12:53:08,2025-01-11T13:00:56,12,1.0,0.5,50.0,0.007800000001831601,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,2.3525641025609136,911.1506410098135,33.2777777943888,0.00030583333340473474,120.266029,23.050724,120.266022,23.050621,0,0,0,0,0,0,0,0,0,0,0
AHMPUL0C13,250111050004,500,2025-01-11T13:29:28,2025-01-11T13:39:47,21,0.0,0.0,,0.010316666665797431,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.004100000000714014,0.39741518588621594,0.19386106718502527,671.4739500419937,28.799676888315084,3.333333349372778e-05,120.266006,23.05065,120.266167,23.051109,1,0,0,0,0,0,0,0,0,0,0
AHMPUL0C13,250120220007,500,2025-01-21T06:04:58,2025-01-21T06:43:20,160,31.0,6.0,19.35483870967742,0.038366666669026016,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,45.73023457882754,1334.4621522929951,52.69374457579193,0.02924194444637073,120.266174,23.050671,120.320374,23.213926,0,0,0,10,0,0,0,0,0,0,1
AHMPUL0C13,250120220008,500,2025-01-21T06:43:29,2025-01-21T06:43:40,4,0.0,0.0,,0.00018333333622043332,1.0,0.006000000052154064,0,0,0,0,True,True,False,False,0.0,0.0,0.0,0.0,100.0,0.0,120.320374,23.213926,120.320374,23.213928,0,0,0,0,0,0,0,0,0,0,0
AHMPUL0C13,250120220009,500,2025-01-21T06:57:58,2025-01-21T07:01:59,22,0.0,0.0,,0.004016666665362815,1.0,0.044999999925494194,0,0,0,0,True,True,False,False,0.0,0.0,2.2489626607448514,680.7883823815978,39.08713693797511,0.00015055555585099178,120.320374,23.213928,120.320084,23.214222,0,0,0,0,0,0,0,0,0,0,0
AHMPUL0C13,250120230010,500,2025-01-21T07:34:19,2025-01-21T08:22:34,184,28.0,5.5,19.642857142857142,0.04825000000031044,1.0,0.060999999986961484,0,0,0,0,True,True,True,True,0.003933333333892127,0.08151986184179938,33.65768566271687,1113.592789504374,40.94853194159632,0.02706638888727563,120.320076,23.214228,120.265114,23.051277,1,1,0,12,0,0,0,0,2,0,3
AHMPUL0C13,250121000001,500,2025-01-21T08:34:37,2025-01-21T08:37:50,5,0.0,0.0,,0.003216666666169961,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,0.0,486.0142485616326,49.38860108796234,0.0,120.26519,23.051327,120.26519,23.051327,0,0,0,0,0,0,0,0,0,0,0
AHMPUL0C13,250121010002,500,2025-01-21T09:11:20,2025-01-21T09:56:18,162,30.0,6.5,21.666666666666668,0.04496666666818783,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,39.55744996307337,1287.9471367548688,47.11415864273953,0.029646111112217315,120.26519,23.051327,120.32016,23.213984,0,0,1,10,0,0,0,1,0,0,2
AHMPUL0C13,250121020003,500,2025-01-21T10:41:13,2025-01-21T10:44:48,19,0.0,0.0,,0.0035833333308498065,1.0,0.05999999982304871,0,0,0,0,True,True,False,False,0.0,0.0,0.5488372119265498,748.293023848492,22.86511628394045,3.277777791178475e-05,120.32016,23.213984,120.32016,23.214161,0,0,0,0,0,0,0,0,0,0,0
AHMPUL0C13,250121020004,500,2025-01-21T10:45:35,2025-01-21T10:46:07,2,0.0,0.0,,0.000533333335382243,1.0,0.03200000012293458,0,0,0,0,True,True,False,False,0.0,0.0,0.0,342.625,86.0,0.0,120.320152,23.214163,120.320152,23.214163,0,0,0,0,0,0,0,0,0,0,0
AHMPUL0C13,250121030005,500,2025-01-21T11:38:25,2025-01-21T11:52:38,67,6.0,1.5,25.0,0.014216666668653488,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,21.038686995623863,980.4815360982824,38.33528722407456,0.004985000002715323,120.320152,23.214163,120.338173,23.174133,0,0,1,3,0,0,0,0,0,0,1
AHMPUL0C13,250121030006,500,2025-01-21T11:57:45,2025-01-21T12:38:57,125,23.0,4.5,19.565217391304348,0.041200000001117586,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.00861666666654249,0.2091423948133193,31.902912623060992,1074.3376315343237,39.08252426832133,0.021906666668429452,120.338165,23.174124,120.26548,23.050581,1,0,0,7,0,0,0,0,2,0,2
AHMPUL0C13,250121050007,500,2025-01-21T13:15:34,2025-01-21T13:24:23,13,0.0,0.0,,0.008816666664400449,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,2.4612476405920765,766.3532612757056,34.69376180320149,0.00036166666709404023,120.26548,23.050581,120.266159,23.050758,0,0,0,0,0,0,0,0,0,0,0
AHMPUL0C13,250228230007,500,2025-03-01T07:54:23,2025-03-01T08:00:45,8,0.0,0.5,,0.00636666666638727,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0013666666656111678,0.21465968570750937,0.0,532.0268324428092,38.89528796654613,0.0,120.265396,23.050596,120.265396,23.050596,1,0,0,0,0,0,0,0,0,0,0
AHMPUL0C13,250301000001,500,2025-03-01T08:37:51,2025-03-01T08:42:56,13,0.0,0.0,,0.005083333332246791,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,2.0983606550869554,884.5729506784924,32.77049178011451,0.00017777777768464552,120.265396,23.050596,120.265205,23.050434,0,0,0,0,0,0,0,0,0,0,0
AHMPUL0C13,250310220011,500,2025-03-11T06:30:15,2025-03-11T07:10:57,172,30.0,6.5,21.666666666666668,0.04070000000065192,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,42.95495496330402,1361.68821676254,47.79156430412103,0.02913777778390795,120.26609,23.050684,120.320145,23.213905,0,0,1,10,0,0,0,0,1,0,0
AHMPUL0C13,250310230012,500,2025-03-11T07:42:29,2025-03-11T07:47:55,16,0.0,0.0,,0.0054333333314086,1.0,0.060999999986961484,0,0,0,0,True,True,False,False,0.0,0.0,0.06748466223492058,536.1054448542877,39.91104294802768,6.1111110779974195e-06,120.320145,23.213905,120.320351,23.214092,0,0,0,0,0,0,0,0,0,0,0
AHMPUL0C13,250311000001,500,2025-03-11T08:20:04,2025-03-11T08:57:50,164,29.0,5.5,18.96551724137931,0.03776666666769112,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,44.94792585540375,1326.6139122747177,43.46204767217026,0.02829222221975215,120.320335,23.214106,120.262207,23.046633,0,0,1,10,0,0,0,0,0,0,1
AHMPUL0C13,250311010002,500,2025-03-11T09:02:59,2025-03-11T09:22:08,59,1.0,0.5,50.0,0.019149999999596427,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.004916666669305414,0.2567449957915942,2.9042645717235134,784.6880981974083,31.528285453136345,0.0009269444424555534,120.262192,23.046629,120.264969,23.051077,1,0,0,0,0,0,0,0,0,0,0
AHMPUL0C13,250311010003,500,2025-03-11T09:57:40,2025-03-11T09:59:24,3,0.0,0.0,,0.0017333333341715237,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,0.8461538456372101,566.2355767704432,71.23076924833485,2.4444444441340035e-05,120.264992,23.051128,120.264992,23.051128,0,0,0,0,0,0,0,0,0,0,0
AHMPUL0C13,250311020004,500,2025-03-11T10:43:44,2025-03-11T11:38:16,198,30.0,8.0,26.666666666666668,0.05453333333134651,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.007983333334171524,0.14639364305248867,32.11277505833768,1140.6013141729363,45.38141810065068,0.029186944440847986,120.264992,23.051128,120.320198,23.214039,1,0,2,11,0,0,0,0,0,0,6
AHMPUL0C13,250311040005,500,2025-03-11T12:08:21,2025-03-11T13:16:33,195,29.0,6.0,20.689655172413794,0.06819999999909972,1.0,0.060000000055879354,3,0,0,0,True,True,True,False,0.02518333333233992,0.36925708698933074,23.850684256103825,906.3493096142824,44.26955034614661,0.02711027777074681,120.320198,23.214039,120.265099,23.050823,2,0,1,12,0,0,0,0,1,0,4
AHMPUL0C13,250311050006,500,2025-03-11T13:43:08,2025-03-11T13:43:58,2,0.0,0.0,,0.0008333333341094354,1.0,0.05000000004656613,0,0,0,0,True,True,False,False,0.0,0.0,0.0,362.875,100.0,0.0,120.265099,23.050823,120.265099,23.050823,0,0,0,0,0,0,0,0,0,0,0
AHMPUL0C13,250311060007,500,2025-03-11T14:17:44,2025-03-11T14:58:33,171,31.0,7.0,22.58064516129032,0.04081666666315868,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,44.526337287551485,1347.959626344884,49.24009800319242,0.030290277779956038,120.265099,23.050823,120.32048,23.214472,0,0,0,13,0,0,0,0,2,0,4
AHMPUL0C13,250311070008,500,2025-03-11T15:04:27,2025-03-11T15:05:01,3,0.0,0.0,,0.0005666666664183139,1.0,0.03300000005401671,0,0,0,0,True,True,False,False,0.0,0.0,0.0,208.04044107098179,100.0,0.0,120.320473,23.214468,120.320526,23.214235,0,0,0,0,0,0,0,0,0,0,0
AHMPUL0C13,250311080009,500,2025-03-11T16:21:06,2025-03-11T16:23:03,8,0.0,0.0,,0.0019499999975475172,1.0,0.05899999989196658,0,0,0,0,True,True,False,False,0.0,0.0,7.25641025697154,1434.2158120345416,39.000000051740145,0.00023583333305497137,120.320503,23.214275,120.319893,23.214235,0,0,0,0,0,0,0,0,0,0,0
AHMPUL0C13,250311090010,500,2025-03-11T17:46:58,2025-03-11T17:49:31,9,0.0,0.0,,0.002549999998882413,1.0,0.05999999982304871,0,0,0,0,True,True,False,False,0.0,0.0,0.30065359548736836,510.25326807939535,55.202614270860344,1.2777777802613046e-05,120.319901,23.214237,120.320313,23.214357,0,0,0,0,0,0,0,0,0,0,0
AHMPUL0C13,250311110011,500,2025-03-11T19:30:08,2025-03-11T20:11:21,177,28.0,5.5,19.642857142857142,0.04121666666663562,1.0,0.060000000055879354,0,1,0,0,True,True,True,False,0.0,0.0,39.006469868174754,1231.8439140491569,45.8710068675029,0.026795277773312087,120.320313,23.214357,120.265198,23.051281,0,0,1,9,0,0,0,0,1,0,2
AHMPUL0C13,250320220012,500,2025-03-21T06:02:37,2025-03-21T06:39:07,164,31.0,7.0,22.58064516129032,0.03650000000294919,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,46.975342462139,1446.9468606839464,49.86757993588622,0.028576666666776874,120.2658,23.051594,120.320457,23.213993,0,0,1,10,0,0,0,0,0,0,6
AHMPUL0C13,250320220013,500,2025-03-21T06:58:42,2025-03-21T07:02:50,24,0.0,0.0,,0.004133333335630596,1.0,0.059000000124797225,0,0,0,0,True,True,False,False,0.0,0.0,1.4717741898763377,833.6587698380979,56.19758063988414,0.00010138888869227634,120.320457,23.213993,120.320213,23.214182,0,0,0,0,0,0,0,0,0,0,0
AHMPUL0C13,250320230014,500,2025-03-21T07:34:21,2025-03-21T08:06:22,150,28.0,5.5,19.642857142857142,0.032016666668156786,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,51.178032261730536,1404.1326129416098,58.272254030246806,0.027309166660933342,120.320221,23.21419,120.265579,23.050587,0,0,2,11,0,0,0,0,0,0,4
AHMPUL0C13,250321000001,500,2025-03-21T08:38:13,2025-03-21T08:49:59,45,1.0,0.5,50.0,0.011766666666759799,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,4.388101982305886,841.439979228987,34.17422097721777,0.0008605555554256878,120.265579,23.050587,120.262169,23.046619,0,0,0,0,0,0,0,0,0,0,0
AHMPUL0C13,250321000002,500,2025-03-21T08:53:36,2025-03-21T09:31:29,169,31.0,6.0,19.35483870967742,0.03788333333407839,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,48.623845133579735,1318.2706773787827,44.55829300660832,0.03070055555300011,120.262169,23.046619,120.320145,23.213882,0,0,0,9,0,0,0,0,4,0,6
AHMPUL0C13,250321010003,500,2025-03-21T09:46:31,2025-03-21T09:51:42,16,0.0,0.0,,0.005183333333116024,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,0.4855305468717399,548.3902734634764,48.47266876949871,4.19444444641057e-05,120.320145,23.213882,120.320404,23.214167,0,0,0,0,0,0,0,0,0,0,0
AHMPUL0C13,250321020004,500,2025-03-21T10:15:26,2025-03-21T10:25:59,67,5.0,1.0,20.0,0.010550000002452483,1.0,0.07300000009126961,0,0,0,0,True,True,False,False,0.0,0.0,28.46761455128537,1043.1875987903777,45.17219587698943,0.005005555559764616,120.320404,23.214165,120.33815,23.174372,0,0,3,6,0,0,0,0,2,0,1
AHMPUL0C13,250321020005,500,2025-03-21T10:29:18,2025-03-21T10:53:31,101,23.0,4.0,17.391304347826086,0.02421666666632518,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,53.482450111334316,1465.8122849613412,43.88300067658326,0.02158611111407582,120.338135,23.174364,120.265549,23.050667,0,0,0,6,0,0,0,1,0,0,3
AHMPUL0C13,250321030006,500,2025-03-21T11:23:27,2025-03-21T12:18:36,192,31.0,6.0,19.35483870967742,0.05515000000207995,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.009299999999348075,0.1686310063281474,31.54638863547006,1109.621222400549,40.382290722508664,0.028996388888529814,120.265549,23.050667,120.320114,23.213951,1,0,0,9,0,0,0,2,2,0,1
AHMPUL0C13,250321040007,500,2025-03-21T12:44:13,2025-03-21T13:23:25,158,28.0,6.0,21.428571428571427,0.03919999999925494,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,40.800595237381074,1284.3231825369637,47.1011904834735,0.026656388887915657,120.320114,23.213951,120.265114,23.051044,0,0,2,10,0,0,0,0,4,0,1
AHMPUL0C13,250321050008,500,2025-03-21T13:41:10,2025-03-21T13:43:56,8,0.0,0.0,,0.002766666666138917,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,0.09036144378063353,581.4405119246451,29.096385564998855,4.166666573534409e-06,120.265106,23.051044,120.265144,23.051012,0,0,0,0,0,0,0,0,0,0,0
AHMPUL0C13,250321070009,500,2025-03-21T15:07:17,2025-03-21T15:08:46,3,0.0,0.0,,0.0014833333319984377,1.0,0.05899999989196658,0,0,0,0,True,True,False,False,0.0,0.0,0.0,557.4606745216505,82.13483142795853,0.0,120.26516,23.051014,120.26516,23.051014,0,0,0,0,0,0,0,0,0,0,0
AHMPUL0C13,250321070010,500,2025-03-21T15:54:40,2025-03-21T16:00:35,12,0.0,0.0,,0.0059166666663562255,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,1.912676055137156,768.2806336460881,26.61690138564337,0.00018861111098279556,120.26516,23.051014,120.265099,23.050346,0,0,0,0,0,0,0,0,0,0,0
