vehicle,earlier_journey,later_journey,earlier_start,later_start,earlier_km,later_km,earlier_fuel_l,later_fuel_l,earlier_l_per_100km,later_l_per_100km,earlier_idle_minutes_estimated,later_idle_minutes_estimated,earlier_event8,later_event8,start_gap_km,end_gap_km,both_fuel_at_least_5l
AHMPUL0C13,250521060007,250730220015,2025-05-21T14:29:19,2025-07-31T06:32:13,30.0,30.0,6.5,6.5,21.666666666666668,21.666666666666668,12.183333333333334,0.0,11,8,0.05549456073617515,0.010943636668577408,True
AHMPUL0C13,250701010002,250730220015,2025-07-01T09:24:46,2025-07-31T06:32:13,30.0,30.0,6.0,6.5,20.0,21.666666666666668,0.0,0.0,10,8,0.04509782329683134,0.02377776691811567,True
AHMPUL0C13,250701040006,250730220015,2025-07-01T12:10:18,2025-07-31T06:32:13,31.0,30.0,7.0,6.5,22.58064516129032,21.666666666666668,39.95,0.0,8,8,0.5552233401172117,0.006825483454928013,True
AHMPUL0C13,250710210010,250730220015,2025-07-11T05:57:31,2025-07-31T06:32:13,30.0,30.0,6.0,6.5,20.0,21.666666666666668,0.0,0.0,10,8,0.08875196422586952,0.0320296985993677,True
AHMPUL0C13,250711030005,250730220015,2025-07-11T11:11:21,2025-07-31T06:32:13,31.0,30.0,6.5,6.5,20.967741935483872,21.666666666666668,20.033333333333335,0.0,12,8,0.0031958104556866623,0.006626362297888577,True
AHMPUL0C13,250711060008,250730220015,2025-07-11T14:44:08,2025-07-31T06:32:13,36.0,30.0,7.0,6.5,19.444444444444446,21.666666666666668,23.316666666666666,0.0,10,8,0.050072225133130796,0.042468801438864064,True
AHMPUL0C13,250720210001,250730220015,2025-07-21T05:57:24,2025-07-31T06:32:13,30.0,30.0,6.0,6.5,20.0,21.666666666666668,0.0,0.0,11,8,0.12343585275984739,0.0257815321857309,True
AHMPUL0C13,250721010002,250730220015,2025-07-21T09:14:47,2025-07-31T06:32:13,30.0,30.0,6.0,6.5,20.0,21.666666666666668,0.0,0.0,9,8,0.04771548023413184,0.025900320530924614,True
AHMPUL0C13,250721050007,250730220015,2025-07-21T13:08:37,2025-07-31T06:32:13,30.0,30.0,6.0,6.5,20.0,21.666666666666668,0.0,0.0,11,8,0.017895242806405805,0.014546675822282733,True
AHMPUL0C13,250111020002,250730230016,2025-01-11T10:07:29,2025-07-31T07:36:50,28.0,28.0,6.5,6.0,23.214285714285715,21.428571428571427,0.0,0.0,14,9,0.010936855417486067,0.11058873453004865,True
AHMPUL0C13,250120230010,250730230016,2025-01-21T07:34:19,2025-07-31T07:36:50,28.0,28.0,5.5,6.0,19.642857142857142,21.428571428571427,3.933333333333333,0.0,12,9,0.024110498156525165,0.019009603607462826,True
AHMPUL0C13,250311000001,250730230016,2025-03-11T08:20:04,2025-07-31T07:36:50,29.0,28.0,5.5,6.0,18.96551724137931,21.428571428571427,0.0,0.0,10,9,0.024793395045985166,0.5770169632334271,True
AHMPUL0C13,250320230014,250730230016,2025-03-21T07:34:21,2025-07-31T07:36:50,28.0,28.0,5.5,6.0,19.642857142857142,21.428571428571427,0.0,0.0,11,9,0.02241789715865336,0.08117733257457103,True
AHMPUL0C13,250321040007,250730230016,2025-03-21T12:44:13,2025-07-31T07:36:50,28.0,28.0,6.0,6.0,21.428571428571427,21.428571428571427,0.0,0.0,10,9,0.0070052803783668405,0.011566125032820007,True
AHMPUL0C13,250521000001,250730230016,2025-05-21T08:06:46,2025-07-31T07:36:50,28.0,28.0,5.0,6.0,17.857142857142858,21.428571428571427,0.0,0.0,10,9,0.01686185925758166,0.0782667140274085,True
AHMPUL0C13,250521050006,250730230016,2025-05-21T13:18:08,2025-07-31T07:36:50,28.0,28.0,6.0,6.0,21.428571428571427,21.428571428571427,0.0,0.0,11,9,0.009880549694660465,0.01532752302937362,True
AHMPUL0C13,250521070008,250730230016,2025-05-21T15:56:20,2025-07-31T07:36:50,29.0,28.0,5.5,6.0,18.96551724137931,21.428571428571427,0.0,0.0,11,9,0.010943636668577408,0.07522978953227576,True
AHMPUL0C13,250701050007,250730230016,2025-07-01T13:58:49,2025-07-31T07:36:50,28.0,28.0,5.0,6.0,17.857142857142858,21.428571428571427,0.0,0.0,11,9,0.006825483454928013,0.014210547344710703,True
AHMPUL0C13,250710230012,250730230016,2025-07-11T07:35:54,2025-07-31T07:36:50,29.0,28.0,5.5,6.0,18.96551724137931,21.428571428571427,0.0,0.0,8,9,0.014317090990187532,0.11662829904278767,True
AHMPUL0C13,250711050006,250730230016,2025-07-11T13:00:53,2025-07-31T07:36:50,28.0,28.0,5.5,6.0,19.642857142857142,21.428571428571427,0.0,0.0,8,9,0.006626362297888577,0.0182135042748732,True
AHMPUL0C13,250720230003,250730230016,2025-07-21T07:34:50,2025-07-31T07:36:50,29.0,28.0,5.0,6.0,17.24137931034483,21.428571428571427,0.0,0.0,7,9,0.016632576158934483,0.053938264741793626,True
AHMPUL0C13,250721060008,250730230016,2025-07-21T14:55:05,2025-07-31T07:36:50,28.0,28.0,5.5,6.0,19.642857142857142,21.428571428571427,4.25,0.0,10,9,0.014546675822282733,0.10317682554270619,True
AHMPUL0C13,250111020002,250731030006,2025-01-11T10:07:29,2025-07-31T11:41:45,28.0,28.0,6.5,5.0,23.214285714285715,17.857142857142858,0.0,0.0,14,11,0.01641737347386312,0.06922326846208467,True
AHMPUL0C13,250120230010,250731030006,2025-01-21T07:34:19,2025-07-31T11:41:45,28.0,28.0,5.5,5.0,19.642857142857142,17.857142857142858,3.933333333333333,0.0,12,11,0.017876996148099757,0.0795721605299665,True
AHMPUL0C13,250311000001,250731030006,2025-03-11T08:20:04,2025-07-31T11:41:45,29.0,28.0,5.5,5.0,18.96551724137931,17.857142857142858,0.0,0.0,10,11,0.011938436051933347,0.5468567053539717,True
AHMPUL0C13,250320230014,250731030006,2025-03-21T07:34:21,2025-07-31T11:41:45,28.0,28.0,5.5,5.0,19.642857142857142,17.857142857142858,0.0,0.0,11,11,0.0033709524172830948,0.021841422288097746,True
AHMPUL0C13,250321040007,250731030006,2025-03-21T12:44:13,2025-07-31T11:41:45,28.0,28.0,6.0,5.0,21.428571428571427,17.857142857142858,0.0,0.0,10,11,0.026667201103200578,0.05569791928772014,True
AHMPUL0C13,250521000001,250731030006,2025-05-21T08:06:46,2025-07-31T11:41:45,28.0,28.0,5.0,5.0,17.857142857142858,17.857142857142858,0.0,0.0,10,11,0.03631763077774495,0.012315783416563553,True
AHMPUL0C13,250521050006,250731030006,2025-05-21T13:18:08,2025-07-31T11:41:45,28.0,28.0,6.0,5.0,21.428571428571427,17.857142857142858,0.0,0.0,11,11,0.021809134815979334,0.064946455306612,True
AHMPUL0C13,250521070008,250731030006,2025-05-21T15:56:20,2025-07-31T11:41:45,29.0,28.0,5.5,5.0,18.96551724137931,17.857142857142858,0.0,0.0,11,11,0.01708174209451384,0.013236785903457428,True
AHMPUL0C13,250701050007,250731030006,2025-07-01T13:58:49,2025-07-31T11:41:45,28.0,28.0,5.0,5.0,17.857142857142858,17.857142857142858,0.0,0.0,11,11,0.020327355646994515,0.06335692320610431,True
AHMPUL0C13,250710230012,250731030006,2025-07-11T07:35:54,2025-07-31T11:41:45,29.0,28.0,5.5,5.0,18.96551724137931,17.857142857142858,0.0,0.0,8,11,0.011260404701108418,0.05856453327152679,True
AHMPUL0C13,250711050006,250731030006,2025-07-11T13:00:53,2025-07-31T11:41:45,28.0,28.0,5.5,5.0,19.642857142857142,17.857142857142858,0.0,0.0,8,11,0.02261377705519885,0.06323669887983291,True
AHMPUL0C13,250720230003,250731030006,2025-07-21T07:34:50,2025-07-31T11:41:45,29.0,28.0,5.0,5.0,17.24137931034483,17.857142857142858,0.0,0.0,7,11,0.026574994961127002,0.014547744608905046,True
AHMPUL0C13,250721060008,250731030006,2025-07-21T14:55:05,2025-07-31T11:41:45,28.0,28.0,5.5,5.0,19.642857142857142,17.857142857142858,4.25,0.0,10,11,0.006551834781146038,0.09404085059533426,True
AHMPUL0C13,250730230016,250731030006,2025-07-31T07:36:50,2025-07-31T11:41:45,28.0,28.0,6.0,5.0,21.428571428571427,17.857142857142858,0.0,0.0,9,11,0.020734946349974925,0.06695110218352016,True
AHMPUL0C13,250111000001,250731050008,2025-01-11T08:37:09,2025-07-31T13:16:52,30.0,31.0,7.0,6.0,23.333333333333332,19.35483870967742,12.783333333333333,2.1,12,9,0.5599664923740892,0.04090775484138543,True
AHMPUL0C13,250120220007,250731050008,2025-01-21T06:04:58,2025-07-31T13:16:52,31.0,31.0,6.0,6.0,19.35483870967742,19.35483870967742,0.0,2.1,10,9,0.6004562744340266,0.02273418388788665,True
AHMPUL0C13,250121010002,250731050008,2025-01-21T09:11:20,2025-07-31T13:16:52,30.0,31.0,6.5,6.0,21.666666666666668,19.35483870967742,0.0,2.1,10,9,0.5994491899620201,0.04553431870066434,True
AHMPUL0C13,250310220011,250731050008,2025-03-11T06:30:15,2025-07-31T13:16:52,30.0,31.0,6.5,6.0,21.666666666666668,19.35483870967742,0.0,2.1,10,9,0.595782006521885,0.04536632005602015,True
AHMPUL0C13,250311020004,250731050008,2025-03-11T10:43:44,2025-07-31T13:16:52,30.0,31.0,8.0,6.0,26.666666666666668,19.35483870967742,7.983333333333333,2.1,11,9,0.5701422491996488,0.0441143736528242,True
AHMPUL0C13,250311060007,250731050008,2025-03-11T14:17:44,2025-07-31T13:16:52,31.0,31.0,7.0,6.0,22.58064516129032,19.35483870967742,0.0,2.1,13,9,0.5467932781972157,0.06815579408105078,True
AHMPUL0C13,250320220012,250731050008,2025-03-21T06:02:37,2025-07-31T13:16:52,31.0,31.0,7.0,6.0,22.58064516129032,19.35483870967742,0.0,2.1,10,9,0.6578089262439794,0.019307713961047496,True
AHMPUL0C13,250321000002,250731050008,2025-03-21T08:53:36,2025-07-31T13:16:52,31.0,31.0,6.0,6.0,19.35483870967742,19.35483870967742,0.0,2.1,9,9,0.008597677179844977,0.0451999032157311,True
AHMPUL0C13,250321030006,250731050008,2025-03-21T11:23:27,2025-07-31T13:16:52,31.0,31.0,6.0,6.0,19.35483870967742,19.35483870967742,9.3,2.1,9,9,0.559039623896181,0.049231245193854314,True
AHMPUL0C13,250330230001,250731050008,2025-03-31T07:24:49,2025-07-31T13:16:52,31.0,31.0,7.0,6.0,22.58064516129032,19.35483870967742,0.0,2.1,12,9,0.609056461714168,0.05264718657504971,True
AHMPUL0C13,250520220015,250731050008,2025-05-21T06:40:10,2025-07-31T13:16:52,30.0,31.0,6.0,6.0,20.0,19.35483870967742,0.0,2.1,9,9,0.6335633448946111,0.06461555462757844,True
AHMPUL0C13,250521010002,250731050008,2025-05-21T09:16:36,2025-07-31T13:16:52,31.0,31.0,6.0,6.0,19.35483870967742,19.35483870967742,0.0,2.1,7,9,0.5423434157956821,0.03783149887306186,True
AHMPUL0C13,250521030005,250731050008,2025-05-21T11:58:11,2025-07-31T13:16:52,31.0,31.0,6.5,6.0,20.967741935483872,19.35483870967742,9.333333333333334,2.1,11,9,0.5531797998694243,0.04136986783011858,True
AHMPUL0C13,250521060007,250731050008,2025-05-21T14:29:19,2025-07-31T13:16:52,30.0,31.0,6.5,6.0,21.666666666666668,19.35483870967742,12.183333333333334,2.1,11,9,0.5886789322594557,0.040642123404897,True
AHMPUL0C13,250701010002,250731050008,2025-07-01T09:24:46,2025-07-31T13:16:52,30.0,31.0,6.0,6.0,20.0,19.35483870967742,0.0,2.1,10,9,0.5754577669246816,0.058237856072902425,True
AHMPUL0C13,250701040006,250731050008,2025-07-01T12:10:18,2025-07-31T13:16:52,31.0,31.0,7.0,6.0,22.58064516129032,19.35483870967742,39.95,2.1,8,9,0.010248605321315161,0.04423483187222476,True
AHMPUL0C13,250710210010,250731050008,2025-07-11T05:57:31,2025-07-31T13:16:52,30.0,31.0,6.0,6.0,20.0,19.35483870967742,0.0,2.1,10,9,0.6289872092353851,0.02432771591143898,True
AHMPUL0C13,250711030005,250731050008,2025-07-11T11:11:21,2025-07-31T13:16:52,31.0,31.0,6.5,6.0,20.967741935483872,19.35483870967742,20.033333333333335,2.1,12,9,0.5455654986327676,0.04517118355960278,True
AHMPUL0C13,250711060008,250731050008,2025-07-11T14:44:08,2025-07-31T13:16:52,36.0,31.0,7.0,6.0,19.444444444444446,19.35483870967742,23.316666666666666,2.1,10,9,0.5834170755343849,0.012457744117454688,True
AHMPUL0C13,250720210001,250731050008,2025-07-21T05:57:24,2025-07-31T13:16:52,30.0,31.0,6.0,6.0,20.0,19.35483870967742,0.0,2.1,11,9,0.666175604828841,0.02861336141838227,True
AHMPUL0C13,250721010002,250731050008,2025-07-21T09:14:47,2025-07-31T13:16:52,30.0,31.0,6.0,6.0,20.0,19.35483870967742,0.0,2.1,9,9,0.5539509550374682,0.07386499234302084,True
AHMPUL0C13,250721050007,250731050008,2025-07-21T13:08:37,2025-07-31T13:16:52,30.0,31.0,6.0,6.0,20.0,19.35483870967742,0.0,2.1,11,9,0.5327909104198745,0.04667868156158747,True
AHMPUL0C13,250730220015,250731050008,2025-07-31T06:32:13,2025-07-31T13:16:52,30.0,31.0,6.5,6.0,21.666666666666668,19.35483870967742,0.0,2.1,8,9,0.5480592307791576,0.05102599562788561,True
AHMPUL0C13,250111020002,250731080011,2025-01-11T10:07:29,2025-07-31T16:08:01,28.0,29.0,6.5,6.0,23.214285714285715,20.689655172413794,0.0,0.0,14,11,0.026112641055033747,0.06748523950941085,True
AHMPUL0C13,250120230010,250731080011,2025-01-21T07:34:19,2025-07-31T16:08:01,28.0,29.0,5.5,6.0,19.642857142857142,20.689655172413794,3.933333333333333,0.0,12,11,0.019632735385204308,0.08231294408228615,True
AHMPUL0C13,250311000001,250731080011,2025-03-11T08:20:04,2025-07-31T16:08:01,29.0,29.0,5.5,6.0,18.96551724137931,20.689655172413794,0.0,0.0,10,11,0.017149477735009036,0.5464916217797123,True
AHMPUL0C13,250320230014,250731080011,2025-03-21T07:34:21,2025-07-31T16:08:01,28.0,29.0,5.5,6.0,19.642857142857142,20.689655172413794,0.0,0.0,11,11,0.0078911092765739,0.0195539457866707,True
AHMPUL0C13,250321040007,250731080011,2025-03-21T12:44:13,2025-07-31T16:08:01,28.0,29.0,6.0,6.0,21.428571428571427,20.689655172413794,0.0,0.0,10,11,0.03643869443962949,0.05862147080051851,True
AHMPUL0C13,250521000001,250731080011,2025-05-21T08:06:46,2025-07-31T16:08:01,28.0,29.0,5.0,6.0,17.857142857142858,20.689655172413794,0.0,0.0,10,11,0.045007971143339605,0.009273982220854583,True
AHMPUL0C13,250521050006,250731080011,2025-05-21T13:18:08,2025-07-31T16:08:01,28.0,29.0,6.0,6.0,21.428571428571427,20.689655172413794,0.0,0.0,11,11,0.031597812552540384,0.06763852534825304,True
AHMPUL0C13,250521070008,250731080011,2025-05-21T15:56:20,2025-07-31T16:08:01,29.0,29.0,5.5,6.0,18.96551724137931,20.689655172413794,0.0,0.0,11,11,0.02676918024845361,0.011004250391174884,True
AHMPUL0C13,250701050007,250731080011,2025-07-01T13:58:49,2025-07-31T16:08:01,28.0,29.0,5.0,6.0,17.857142857142858,20.689655172413794,0.0,0.0,11,11,0.03018956782089292,0.06607771798672774,True
AHMPUL0C13,250710230012,250731080011,2025-07-11T07:35:54,2025-07-31T16:08:01,29.0,29.0,5.5,6.0,18.96551724137931,20.689655172413794,0.0,0.0,8,11,0.02070490431857101,0.05582512426647237,True
AHMPUL0C13,250711050006,250731080011,2025-07-11T13:00:53,2025-07-31T16:08:01,28.0,29.0,5.5,6.0,19.642857142857142,20.689655172413794,0.0,0.0,8,11,0.032474855707973815,0.06586174928022172,True
AHMPUL0C13,250720230003,250731080011,2025-07-21T07:34:50,2025-07-31T16:08:01,29.0,29.0,5.0,6.0,17.24137931034483,20.689655172413794,0.0,0.0,7,11,0.03300347415932277,0.017018137125504023,True
AHMPUL0C13,250721060008,250731080011,2025-07-21T14:55:05,2025-07-31T16:08:01,28.0,29.0,5.5,6.0,19.642857142857142,20.689655172413794,4.25,0.0,10,11,0.016411686604695132,0.093852328823835,True
AHMPUL0C13,250730230016,250731080011,2025-07-31T07:36:50,2025-07-31T16:08:01,28.0,29.0,6.0,6.0,21.428571428571427,20.689655172413794,0.0,0.0,9,11,0.030260748847066022,0.06991319012598084,True
AHMPUL0C13,250731030006,250731080011,2025-07-31T11:41:45,2025-07-31T16:08:01,28.0,29.0,5.0,6.0,17.857142857142858,20.689655172413794,0.0,0.0,11,11,0.009862989751300264,0.0030871357471527875,True
AHMPUL0C13,250630210009,250831220001,2025-07-01T05:44:14,2025-09-01T06:00:02,92.0,91.0,19.0,17.5,20.652173913043477,19.230769230769234,0.0,0.0,5,5,0.06210008934056373,0.14733693637973078,True
AHMPUL0C13,250630230010,250831230002,2025-07-01T07:13:53,2025-09-01T07:33:03,90.0,91.0,16.5,17.5,18.333333333333332,19.230769230769234,0.0,0.0,9,7,0.14733693637973078,0.10260152233854837,True
AHMPUL0C13,250111000001,250901020004,2025-01-11T08:37:09,2025-09-01T10:30:09,30.0,31.0,7.0,7.5,23.333333333333332,24.193548387096776,12.783333333333333,74.1,12,11,0.04380645613491747,0.02275497813576137,True
AHMPUL0C13,250120220007,250901020004,2025-01-21T06:04:58,2025-09-01T10:30:09,31.0,31.0,6.0,7.5,19.35483870967742,24.193548387096776,0.0,74.1,10,11,0.11050594956330254,0.038897398049378744,True
AHMPUL0C13,250121010002,250901020004,2025-01-21T09:11:20,2025-09-01T10:30:09,30.0,31.0,6.5,7.5,21.666666666666668,24.193548387096776,0.0,74.1,10,11,0.029255718634355776,0.016369314527345587,True
AHMPUL0C13,250310220011,250901020004,2025-03-11T06:30:15,2025-09-01T10:30:09,30.0,31.0,6.5,7.5,21.666666666666668,24.193548387096776,0.0,74.1,10,11,0.1020612772848833,0.017635675943077533,True
AHMPUL0C13,250311020004,250901020004,2025-03-11T10:43:44,2025-09-01T10:30:09,30.0,31.0,8.0,7.5,26.666666666666668,24.193548387096776,7.983333333333333,74.1,11,11,0.020701797527141293,0.020926216407538906,True
AHMPUL0C13,250311060007,250901020004,2025-03-11T14:17:44,2025-09-01T10:30:09,31.0,31.0,7.0,7.5,22.58064516129032,24.193548387096776,0.0,74.1,13,11,0.02811139717266556,0.07257236522248911,True
AHMPUL0C13,250320220012,250901020004,2025-03-21T06:02:37,2025-09-01T10:30:09,31.0,31.0,7.0,7.5,22.58064516129032,24.193548387096776,0.0,74.1,10,11,0.0864370897107931,0.04670249572272521,True
AHMPUL0C13,250321000002,250901020004,2025-03-21T08:53:36,2025-09-01T10:30:09,31.0,31.0,6.0,7.5,19.35483870967742,24.193548387096776,0.0,74.1,9,11,0.5825240104939378,0.01914343338574324,True
AHMPUL0C13,250321030006,250901020004,2025-03-21T11:23:27,2025-09-01T10:30:09,31.0,31.0,6.0,7.5,19.35483870967742,24.193548387096776,9.3,74.1,9,11,0.05795473105567344,0.012470129249305243,True
AHMPUL0C13,250330230001,250901020004,2025-03-31T07:24:49,2025-09-01T10:30:09,31.0,31.0,7.0,7.5,22.58064516129032,24.193548387096776,0.0,74.1,12,11,0.11620657368741574,0.06044815258554039,True
AHMPUL0C13,250520220015,250901020004,2025-05-21T06:40:10,2025-09-01T10:30:09,30.0,31.0,6.0,7.5,20.0,24.193548387096776,0.0,74.1,9,11,0.060627397120917824,0.0055771214444423475,True
AHMPUL0C13,250521010002,250901020004,2025-05-21T09:16:36,2025-09-01T10:30:09,31.0,31.0,6.0,7.5,19.35483870967742,24.193548387096776,0.0,74.1,7,11,0.06536328947041957,0.02493893304746087,True
AHMPUL0C13,250521030005,250901020004,2025-05-21T11:58:11,2025-09-01T10:30:09,31.0,31.0,6.5,7.5,20.967741935483872,24.193548387096776,9.333333333333334,74.1,11,11,0.05253674163094295,0.020368407691423066,True
AHMPUL0C13,250521060007,250901020004,2025-05-21T14:29:19,2025-09-01T10:30:09,30.0,31.0,6.5,7.5,21.666666666666668,24.193548387096776,12.183333333333334,74.1,11,11,0.015317806627651314,0.022683140756373222,True
AHMPUL0C13,250701010002,250901020004,2025-07-01T09:24:46,2025-09-01T10:30:09,30.0,31.0,6.0,7.5,20.0,24.193548387096776,0.0,74.1,10,11,0.0030785227884472517,0.030895361320839032,True
AHMPUL0C13,250701040006,250901020004,2025-07-01T12:10:18,2025-09-01T10:30:09,31.0,31.0,7.0,7.5,22.58064516129032,24.193548387096776,39.95,74.1,8,11,0.5807135464632711,0.01788506806034049,True
AHMPUL0C13,250710210010,250901020004,2025-07-11T05:57:31,2025-09-01T10:30:09,30.0,31.0,6.0,7.5,20.0,24.193548387096776,0.0,74.1,10,11,0.055022199348012314,0.04384028710920883,True
AHMPUL0C13,250711030005,250901020004,2025-07-11T11:11:21,2025-09-01T10:30:09,31.0,31.0,6.5,7.5,20.967741935483872,24.193548387096776,20.033333333333335,74.1,12,11,0.04207165496196599,0.016486726399278125,True
AHMPUL0C13,250711060008,250901020004,2025-07-11T14:44:08,2025-09-01T10:30:09,36.0,31.0,7.0,7.5,19.444444444444446,24.193548387096776,23.316666666666666,74.1,10,11,0.009653913960875702,0.053837030542003,True
AHMPUL0C13,250720210001,250901020004,2025-07-21T05:57:24,2025-09-01T10:30:09,30.0,31.0,6.0,7.5,20.0,24.193548387096776,0.0,74.1,11,11,0.092181490995034,0.03759303224843083,True
AHMPUL0C13,250721010002,250901020004,2025-07-21T09:14:47,2025-09-01T10:30:09,30.0,31.0,6.0,7.5,20.0,24.193548387096776,0.0,74.1,9,11,0.02512863446073561,0.01400981070815034,True
AHMPUL0C13,250721050007,250901020004,2025-07-21T13:08:37,2025-09-01T10:30:09,30.0,31.0,6.0,7.5,20.0,24.193548387096776,0.0,74.1,11,11,0.04724646409645098,0.025358567106872,True
AHMPUL0C13,250730220015,250901020004,2025-07-31T06:32:13,2025-09-01T10:30:09,30.0,31.0,6.5,7.5,21.666666666666668,24.193548387096776,0.0,74.1,8,11,0.04207667411215903,0.011927358536026491,True
AHMPUL0C13,250731050008,250901020004,2025-07-31T13:16:52,2025-09-01T10:30:09,31.0,31.0,6.0,7.5,19.35483870967742,24.193548387096776,2.1,74.1,9,11,0.5739942435111599,0.061551246561763,True
AHMPUL0C13,250111020002,250901060008,2025-01-11T10:07:29,2025-09-01T14:31:59,28.0,29.0,6.5,5.0,23.214285714285715,17.24137931034483,0.0,0.0,14,11,0.02582039042117946,0.05852699354580278,True
AHMPUL0C13,250120230010,250901060008,2025-01-21T07:34:19,2025-09-01T14:31:59,28.0,29.0,5.5,5.0,19.642857142857142,17.24137931034483,3.933333333333333,0.0,12,11,0.006282137142161143,0.07041484314472142,True
AHMPUL0C13,250311000001,250901060008,2025-03-11T08:20:04,2025-09-01T14:31:59,29.0,29.0,5.5,5.0,18.96551724137931,17.24137931034483,0.0,0.0,10,11,0.02480267559962205,0.5638413794215974,True
AHMPUL0C13,250320230014,250901060008,2025-03-21T07:34:21,2025-09-01T14:31:59,28.0,29.0,5.5,5.0,19.642857142857142,17.24137931034483,0.0,0.0,11,11,0.009936067771408727,0.020040760476331788,True
AHMPUL0C13,250321040007,250901060008,2025-03-21T12:44:13,2025-09-01T14:31:59,28.0,29.0,6.0,5.0,21.428571428571427,17.24137931034483,0.0,0.0,10,11,0.031666708464424924,0.04966172633435769,True
AHMPUL0C13,250521000001,250901060008,2025-05-21T08:06:46,2025-09-01T14:31:59,28.0,29.0,5.0,5.0,17.857142857142858,17.24137931034483,0.0,0.0,10,11,0.035905260585353566,0.021253998616683444,True
AHMPUL0C13,250521050006,250901060008,2025-05-21T13:18:08,2025-09-01T14:31:59,28.0,29.0,6.0,5.0,21.428571428571427,17.24137931034483,0.0,0.0,11,11,0.030118819046816552,0.055574314311928726,True
AHMPUL0C13,250521070008,250901060008,2025-05-21T15:56:20,2025-09-01T14:31:59,29.0,29.0,5.5,5.0,18.96551724137931,17.24137931034483,0.0,0.0,11,11,0.026450540471540118,0.015722044158796328,True
AHMPUL0C13,250701050007,250901060008,2025-07-01T13:58:49,2025-09-01T14:31:59,28.0,29.0,5.0,5.0,17.857142857142858,17.24137931034483,0.0,0.0,11,11,0.02762822454978471,0.054329630464765216,True
AHMPUL0C13,250710230012,250901060008,2025-07-11T07:35:54,2025-09-01T14:31:59,29.0,29.0,5.5,5.0,18.96551724137931,17.24137931034483,0.0,0.0,8,11,0.022127281699778734,0.05607740130623494,True
AHMPUL0C13,250711050006,250901060008,2025-07-11T13:00:53,2025-09-01T14:31:59,28.0,29.0,5.5,5.0,19.642857142857142,17.24137931034483,0.0,0.0,8,11,0.029338568054569397,0.05325035320882728,True
