enabledCode,type,startTime,journeyCode,first_received,last_received,endTime,duration,longitude,latitude,reports
AHMPUL0C13,1,2025-03-11 06:30:15,250310220011,2025-03-11 06:30:15,2025-03-11 06:30:15,,,120.26609,23.050684,1
AHMPUL0C13,1,2025-03-11 07:42:29,250310230012,2025-03-11 07:42:29,2025-03-11 07:42:29,,,120.320145,23.213905,1
AHMPUL0C13,1,2025-03-11 08:20:04,250311000001,2025-03-11 08:20:04,2025-03-11 08:20:04,,,120.320335,23.214106,1
AHMPUL0C13,1,2025-03-11 09:02:59,250311010002,2025-03-11 09:02:59,2025-03-11 09:02:59,,,120.262192,23.046629,1
AHMPUL0C13,1,2025-03-11 09:57:40,250311010003,2025-03-11 09:57:40,2025-03-11 09:57:40,,,120.264992,23.051128,1
AHMPUL0C13,1,2025-03-11 10:43:44,250311020004,2025-03-11 10:43:44,2025-03-11 10:43:44,,,120.264992,23.051128,1
AHMPUL0C13,1,2025-03-11 10:58:42,250311020004,2025-03-11 10:58:42,2025-03-11 10:58:42,,,120.26989,23.052351,1
AHMPUL0C13,1,2025-03-11 12:08:21,250311040005,2025-03-11 12:08:21,2025-03-11 12:08:21,,,120.320198,23.214039,1
AHMPUL0C13,1,2025-03-11 12:26:35,250311040005,2025-03-11 12:26:35,2025-03-11 12:26:35,,,120.320961,23.197529,1
AHMPUL0C13,1,2025-03-11 13:43:08,250311050006,2025-03-11 13:43:08,2025-03-11 13:43:08,,,120.265099,23.050823,1
AHMPUL0C13,1,2025-03-11 14:17:44,250311060007,2025-03-11 14:17:44,2025-03-11 14:17:44,,,120.265099,23.050823,1
AHMPUL0C13,1,2025-03-11 15:04:27,250311070008,2025-03-11 15:04:27,2025-03-11 15:04:27,,,120.320473,23.214468,1
AHMPUL0C13,1,2025-03-11 16:21:06,250311080009,2025-03-11 16:21:06,2025-03-11 16:21:06,,,120.320503,23.214275,1
AHMPUL0C13,1,2025-03-11 17:46:58,250311090010,2025-03-11 17:46:58,2025-03-11 17:46:58,,,120.319901,23.214237,1
AHMPUL0C13,1,2025-03-11 19:30:08,250311110011,2025-03-11 19:30:08,2025-03-11 19:30:08,,,120.320313,23.214357,1
AHMPUL0C13,1,2025-03-21 06:02:37,250320220012,2025-03-21 06:02:37,2025-03-21 06:02:37,,,120.2658,23.051594,1
AHMPUL0C13,1,2025-03-21 06:58:42,250320220013,2025-03-21 06:58:42,2025-03-21 06:58:42,,,120.320457,23.213993,1
AHMPUL0C13,1,2025-03-21 07:34:21,250320230014,2025-03-21 07:34:21,2025-03-21 07:34:21,,,120.320221,23.21419,1
AHMPUL0C13,1,2025-03-21 08:38:13,250321000001,2025-03-21 08:38:13,2025-03-21 08:38:13,,,120.265579,23.050587,1
AHMPUL0C13,1,2025-03-21 08:53:36,250321000002,2025-03-21 08:53:36,2025-03-21 08:53:36,,,120.262169,23.046619,1
AHMPUL0C13,1,2025-03-21 09:46:31,250321010003,2025-03-21 09:46:31,2025-03-21 09:46:31,,,120.320145,23.213882,1
AHMPUL0C13,1,2025-03-21 10:15:26,250321020004,2025-03-21 10:15:26,2025-03-21 10:15:26,,,120.320404,23.214165,1
AHMPUL0C13,1,2025-03-21 10:29:18,250321020005,2025-03-21 10:29:18,2025-03-21 10:29:18,,,120.338135,23.174364,1
AHMPUL0C13,1,2025-03-21 11:23:27,250321030006,2025-03-21 11:23:27,2025-03-21 11:23:27,,,120.265549,23.050667,1
AHMPUL0C13,1,2025-03-21 12:06:05,250321030006,2025-03-21 12:06:05,2025-03-21 12:06:05,,,120.33934,23.169273,1
AHMPUL0C13,1,2025-03-21 12:44:13,250321040007,2025-03-21 12:44:13,2025-03-21 12:44:13,,,120.320114,23.213951,1
AHMPUL0C13,1,2025-03-21 13:41:10,250321050008,2025-03-21 13:41:10,2025-03-21 13:41:10,,,120.265106,23.051044,1
AHMPUL0C13,1,2025-03-21 15:07:17,250321070009,2025-03-21 15:07:17,2025-03-21 15:07:17,,,120.26516,23.051014,1
AHMPUL0C13,1,2025-03-21 15:54:40,250321070010,2025-03-21 15:54:40,2025-03-21 15:54:40,,,120.26516,23.051014,1
AHMPUL0C13,1,2025-03-31 07:24:49,250330230001,2025-03-31 07:24:49,2025-03-31 07:24:49,,,120.266251,23.050711,1
AHMPUL0C13,1,2025-03-31 08:53:26,250331000001,2025-03-31 08:53:26,2025-03-31 08:53:26,,,120.320465,23.214327,1
AHMPUL0C13,1,2025-03-31 08:57:47,250331000002,2025-03-31 08:57:47,2025-03-31 08:57:47,,,120.320457,23.214174,1
AHMPUL0C13,1,2025-03-31 10:11:19,250331020003,2025-03-31 10:11:19,2025-03-31 10:11:19,,,120.319839,23.214176,1
AHMPUL0C13,1,2025-03-31 10:44:12,250331020004,2025-03-31 10:44:12,2025-03-31 10:44:12,,,120.319916,23.214117,1
AHMPUL0C13,1,2025-03-31 11:15:05,250331030005,2025-03-31 11:15:05,2025-03-31 11:15:05,,,120.32029,23.214334,1
AHMPUL0C13,1,2025-03-31 11:29:15,250331030006,2025-03-31 11:29:15,2025-03-31 11:29:15,,,120.338173,23.174189,1
AHMPUL0C13,1,2025-03-31 13:17:28,250331050007,2025-03-31 13:17:28,2025-03-31 13:17:28,,,120.265282,23.050764,1
AHMPUL0C13,1,2025-03-31 13:51:36,250331050008,2025-03-31 13:51:36,2025-03-31 13:51:36,,,120.265282,23.050764,1
AHMPUL0C13,1,2025-03-31 17:35:50,250331090009,2025-03-31 17:35:50,2025-03-31 17:35:50,,,120.265144,23.050938,1
AHMPUL0C13,1,2025-05-21 06:40:10,250520220015,2025-05-21 06:40:10,2025-05-21 06:40:10,,,120.265587,23.051462,1
AHMPUL0C13,1,2025-05-21 07:38:18,250520230016,2025-05-21 07:38:18,2025-05-21 07:38:18,,,120.319962,23.213955,1
AHMPUL0C13,1,2025-05-21 08:06:46,250521000001,2025-05-21 08:06:46,2025-05-21 08:06:46,,,120.319962,23.213955,1
AHMPUL0C13,1,2025-05-21 09:16:36,250521010002,2025-05-21 09:16:36,2025-05-21 09:16:36,,,120.265465,23.050537,1
AHMPUL0C13,1,2025-05-21 10:33:59,250521020003,2025-05-21 10:33:59,2025-05-21 10:33:59,,,120.320244,23.213995,1
AHMPUL0C13,1,2025-05-21 10:53:49,250521020004,2025-05-21 10:53:49,2025-05-21 10:53:49,,,120.338104,23.174217,1
AHMPUL0C13,1,2025-05-21 11:58:11,250521030005,2025-05-21 11:58:11,2025-05-21 11:58:11,,,120.265457,23.050665,1
AHMPUL0C13,1,2025-05-21 12:41:13,250521030005,2025-05-21 12:41:13,2025-05-21 12:41:13,,,120.338997,23.169825,1
AHMPUL0C13,1,2025-05-21 13:18:08,250521050006,2025-05-21 13:18:08,2025-05-21 13:18:08,,,120.320198,23.21397,1
AHMPUL0C13,1,2025-05-21 14:29:19,250521060007,2025-05-21 14:29:19,2025-05-21 14:29:19,,,120.265221,23.051197,1
AHMPUL0C13,1,2025-05-21 14:42:44,250521060007,2025-05-21 14:42:44,2025-05-21 14:42:44,,,120.269798,23.052387,1
AHMPUL0C13,1,2025-05-21 15:56:20,250521070008,2025-05-21 15:56:20,2025-05-21 15:56:20,,,120.320221,23.21401,1
AHMPUL0C13,1,2025-05-21 17:09:29,250521090009,2025-05-21 17:09:29,2025-05-21 17:09:29,,,120.265495,23.050591,1
AHMPUL0C13,1,2025-07-01 05:44:14,250630210009,2025-07-01 05:44:14,2025-07-01 05:44:14,,,120.266449,23.050865,1
AHMPUL0C13,1,2025-07-01 07:13:53,250630230010,2025-07-01 07:13:53,2025-07-01 07:13:53,,,120.398445,23.681246,1
AHMPUL0C13,1,2025-07-01 08:47:00,250701000001,2025-07-01 08:47:00,2025-07-01 08:47:00,,,120.265167,23.051088,1
AHMPUL0C13,1,2025-07-01 09:24:46,250701010002,2025-07-01 09:24:46,2025-07-01 09:24:46,,,120.265167,23.051088,1
AHMPUL0C13,1,2025-07-01 10:34:49,250701020003,2025-07-01 10:34:49,2025-07-01 10:34:49,,,120.320183,23.214231,1
AHMPUL0C13,1,2025-07-01 10:51:51,250701020004,2025-07-01 10:51:51,2025-07-01 10:51:51,,,120.338127,23.174179,1
AHMPUL0C13,1,2025-07-01 11:55:38,250701030005,2025-07-01 11:55:38,2025-07-01 11:55:38,,,120.265472,23.050526,1
AHMPUL0C13,1,2025-07-01 12:10:18,250701040006,2025-07-01 12:10:18,2025-07-01 12:10:18,,,120.262123,23.046665,1
AHMPUL0C13,1,2025-07-01 13:58:49,250701050007,2025-07-01 13:58:49,2025-07-01 13:58:49,,,120.320175,23.213989,1
AHMPUL0C13,1,2025-07-01 15:14:49,250701070008,2025-07-01 15:14:49,2025-07-01 15:14:49,,,120.265175,23.05114,1
AHMPUL0C13,1,2025-07-01 15:55:30,250701070009,2025-07-01 15:55:30,2025-07-01 15:55:30,,,120.265175,23.05114,1
AHMPUL0C13,1,2025-07-01 17:06:08,250701090010,2025-07-01 17:06:08,2025-07-01 17:06:08,,,120.265175,23.05114,1
AHMPUL0C13,1,2025-07-11 05:57:31,250710210010,2025-07-11 05:57:31,2025-07-11 05:57:31,,,120.26545,23.051493,1
AHMPUL0C13,1,2025-07-11 06:59:41,250710220011,2025-07-11 06:59:41,2025-07-11 06:59:41,,,120.320427,23.214029,1
AHMPUL0C13,1,2025-07-11 07:35:54,250710230012,2025-07-11 07:35:54,2025-07-11 07:35:54,,,120.320244,23.214062,1
AHMPUL0C13,1,2025-07-11 08:35:45,250711000001,2025-07-11 08:35:45,2025-07-11 08:35:45,,,120.265915,23.050451,1
AHMPUL0C13,1,2025-07-11 08:46:56,250711000002,2025-07-11 08:46:56,2025-07-11 08:46:56,,,120.262207,23.04661,1
AHMPUL0C13,1,2025-07-11 09:40:21,250711010003,2025-07-11 09:40:21,2025-07-11 09:40:21,,,120.243042,22.849356,1
AHMPUL0C13,1,2025-07-11 10:34:06,250711020004,2025-07-11 10:34:06,2025-07-11 10:34:06,,,120.265282,23.050697,1
AHMPUL0C13,1,2025-07-11 11:11:21,250711030005,2025-07-11 11:11:21,2025-07-11 11:11:21,,,120.265282,23.050697,1
AHMPUL0C13,1,2025-07-11 13:00:53,250711050006,2025-07-11 13:00:53,2025-07-11 13:00:53,,,120.32016,23.213972,1
AHMPUL0C13,1,2025-07-11 14:06:12,250711060007,2025-07-11 14:06:12,2025-07-11 14:06:12,,,120.265213,23.051146,1
AHMPUL0C13,1,2025-07-11 14:44:08,250711060008,2025-07-11 14:44:08,2025-07-11 14:44:08,,,120.265213,23.051146,1
AHMPUL0C13,1,2025-07-11 15:04:56,250711060008,2025-07-11 15:04:56,2025-07-11 15:04:56,,,120.252419,23.041882,1
AHMPUL0C13,1,2025-07-11 16:26:25,250711080009,2025-07-11 16:26:25,2025-07-11 16:26:25,,,120.320526,23.213964,1
AHMPUL0C13,1,2025-07-21 05:57:24,250720210001,2025-07-21 05:57:24,2025-07-21 05:57:24,,,120.265656,23.051769,1
AHMPUL0C13,1,2025-07-21 06:59:28,250720220002,2025-07-21 06:59:28,2025-07-21 06:59:28,,,120.320366,23.214025,1
AHMPUL0C13,1,2025-07-21 07:34:50,250720230003,2025-07-21 07:34:50,2025-07-21 07:34:50,,,120.319984,23.214104,1
AHMPUL0C13,1,2025-07-21 08:34:52,250721000001,2025-07-21 08:34:52,2025-07-21 08:34:52,,,120.26535,23.05073,1
AHMPUL0C13,1,2025-07-21 09:14:47,250721010002,2025-07-21 09:14:47,2025-07-21 09:14:47,,,120.264954,23.05098,1
AHMPUL0C13,1,2025-07-21 10:18:59,250721020003,2025-07-21 10:18:59,2025-07-21 10:18:59,,,120.31987,23.213951,1
AHMPUL0C13,1,2025-07-21 10:48:42,250721020004,2025-07-21 10:48:42,2025-07-21 10:48:42,,,120.320129,23.214111,1
AHMPUL0C13,1,2025-07-21 11:03:38,250721030005,2025-07-21 11:03:38,2025-07-21 11:03:38,,,120.33815,23.174326,1
AHMPUL0C13,1,2025-07-21 11:58:06,250721030006,2025-07-21 11:58:06,2025-07-21 11:58:06,,,120.265152,23.05064,1
AHMPUL0C13,1,2025-07-21 13:08:37,250721050007,2025-07-21 13:08:37,2025-07-21 13:08:37,,,120.265152,23.05064,1
AHMPUL0C13,1,2025-07-21 14:55:05,250721060008,2025-07-21 14:55:05,2025-07-21 14:55:05,,,120.320213,23.214108,1
AHMPUL0C13,1,2025-07-21 15:04:20,250721060008,2025-07-21 15:04:20,2025-07-21 15:04:20,,,120.320374,23.212484,1
AHMPUL0C13,1,2025-07-21 16:09:31,250721080009,2025-07-21 16:09:31,2025-07-21 16:09:31,,,120.266014,23.051167,1
AHMPUL0C13,1,2025-07-31 06:32:13,250730220015,2025-07-31 06:32:13,2025-07-31 06:32:13,,,120.265312,23.050705,1
AHMPUL0C13,1,2025-07-31 07:36:50,250730230016,2025-07-31 07:36:50,2025-07-31 07:36:50,,,120.320114,23.214014,1
AHMPUL0C13,1,2025-07-31 08:38:06,250731000001,2025-07-31 08:38:06,2025-07-31 08:38:06,,,120.26503,23.051126,1
AHMPUL0C13,1,2025-07-31 09:16:31,250731010002,2025-07-31 09:16:31,2025-07-31 09:16:31,,,120.264816,23.050695,1
AHMPUL0C13,1,2025-07-31 09:51:13,250731010003,2025-07-31 09:51:13,2025-07-31 09:51:13,,,120.264816,23.050695,1
AHMPUL0C13,1,2025-07-31 10:27:16,250731020004,2025-07-31 10:27:16,2025-07-31 10:27:16,,,120.337494,23.181129,1
AHMPUL0C13,1,2025-07-31 11:06:42,250731030005,2025-07-31 11:06:42,2025-07-31 11:06:42,,,120.319939,23.213974,1
AHMPUL0C13,1,2025-07-31 11:41:45,250731030006,2025-07-31 11:41:45,2025-07-31 11:41:45,,,120.320236,23.214163,1
AHMPUL0C13,1,2025-07-31 13:02:51,250731050007,2025-07-31 13:02:51,2025-07-31 13:02:51,,,120.265366,23.0506,1
AHMPUL0C13,1,2025-07-31 13:16:52,250731050008,2025-07-31 13:16:52,2025-07-31 13:16:52,,,120.262222,23.046679,1
AHMPUL0C13,1,2025-07-31 14:29:41,250731060009,2025-07-31 14:29:41,2025-07-31 14:29:41,,,120.320587,23.213867,1
AHMPUL0C13,1,2025-07-31 15:36:27,250731070010,2025-07-31 15:36:27,2025-07-31 15:36:27,,,120.320007,23.214027,1
AHMPUL0C13,1,2025-07-31 16:08:01,250731080011,2025-07-31 16:08:01,2025-07-31 16:08:01,,,120.320267,23.214247,1
AHMPUL0C13,1,2025-07-31 17:20:36,250731090012,2025-07-31 17:20:36,2025-07-31 17:20:36,,,120.265388,23.050581,1
AHMPUL0C13,1,2025-09-01 06:00:02,250831220001,2025-09-01 06:00:02,2025-09-01 06:00:02,,,120.26635,23.051416,1
AHMPUL0C13,1,2025-09-01 07:33:03,250831230002,2025-09-01 07:33:03,2025-09-01 07:33:03,,,120.398819,23.679966,1
AHMPUL0C13,1,2025-09-01 09:01:09,250901010001,2025-09-01 09:01:09,2025-09-01 09:01:09,,,120.266029,23.050451,1
AHMPUL0C13,1,2025-09-01 09:38:23,250901010002,2025-09-01 09:38:23,2025-09-01 09:38:23,,,120.273613,23.046469,1
AHMPUL0C13,1,2025-09-01 09:55:18,250901010003,2025-09-01 09:55:18,2025-09-01 09:55:18,,,120.265182,23.051064,1
AHMPUL0C13,1,2025-09-01 10:30:09,250901020004,2025-09-01 10:30:09,2025-09-01 10:30:09,,,120.265182,23.051064,1
AHMPUL0C13,1,2025-09-01 10:52:39,250901020004,2025-09-01 10:52:39,2025-09-01 10:52:39,,,120.269882,23.052414,1
AHMPUL0C13,1,2025-09-01 13:06:10,250901050005,2025-09-01 13:06:10,2025-09-01 13:06:10,,,120.32,23.213991,1
AHMPUL0C13,1,2025-09-01 13:37:00,250901050006,2025-09-01 13:37:00,2025-09-01 13:37:00,,,120.32029,23.214239,1
AHMPUL0C13,1,2025-09-01 13:42:09,250901050007,2025-09-01 13:42:09,2025-09-01 13:42:09,,,120.32029,23.214239,1
AHMPUL0C13,1,2025-09-01 14:31:59,250901060008,2025-09-01 14:31:59,2025-09-01 14:31:59,,,120.320137,23.214235,1
AHMPUL0C13,1,2025-09-01 15:40:19,250901070009,2025-09-01 15:40:19,2025-09-01 15:40:19,,,120.265457,23.050728,1
AHMPUL0C13,1,2025-09-11 06:04:49,250910220010,2025-09-11 06:04:49,2025-09-11 06:04:49,,,120.265465,23.051643,1
AHMPUL0C13,1,2025-09-11 07:52:22,250910230011,2025-09-11 07:52:22,2025-09-11 07:52:22,,,120.320152,23.214195,1
AHMPUL0C13,1,2025-09-11 09:06:55,250911010001,2025-09-11 09:06:55,2025-09-11 09:06:55,,,120.265121,23.050997,1
AHMPUL0C13,1,2025-09-11 09:51:00,250911010002,2025-09-11 09:51:00,2025-09-11 09:51:00,,,120.265121,23.050997,1
AHMPUL0C13,1,2025-09-11 10:25:25,250911020003,2025-09-11 10:25:25,2025-09-11 10:25:25,,,120.337463,23.181126,1
AHMPUL0C13,1,2025-09-11 11:21:38,250911030004,2025-09-11 11:21:38,2025-09-11 11:21:38,,,120.320274,23.214176,1
AHMPUL0C13,1,2025-09-11 12:59:28,250911040005,2025-09-11 12:59:28,2025-09-11 12:59:28,,,120.266815,23.053295,1
AHMPUL0C13,1,2025-09-11 13:08:12,250911040005,2025-09-11 13:08:12,2025-09-11 13:08:12,,,120.266815,23.053295,1
AHMPUL0C13,1,2025-09-11 14:26:08,250911060006,2025-09-11 14:26:08,2025-09-11 14:26:08,,,120.320259,23.214052,1
AHMPUL0C13,1,2025-09-11 15:45:37,250911070007,2025-09-11 15:45:37,2025-09-11 15:45:37,,,120.265495,23.050665,1
AHMPUL0C13,1,2025-09-30 06:36:49,250929220006,2025-09-30 06:36:49,2025-09-30 06:36:49,,,120.265381,23.050522,1
AHMPUL0C13,1,2025-09-30 08:32:00,250930000001,2025-09-30 08:32:00,2025-09-30 08:32:00,,,120.320236,23.214197,1
AHMPUL0C13,1,2025-09-30 09:35:02,250930010002,2025-09-30 09:35:02,2025-09-30 09:35:02,,,120.320419,23.214142,1
AHMPUL0C13,1,2025-09-30 11:45:29,250930030003,2025-09-30 11:45:29,2025-09-30 11:45:29,,,120.265305,23.050848,1
AHMPUL0C13,1,2025-09-30 13:36:37,250930050004,2025-09-30 13:36:37,2025-09-30 13:36:37,,,120.320297,23.213945,1
AHMPUL0C13,1,2025-09-30 14:37:58,250930060005,2025-09-30 14:37:58,2025-09-30 14:37:58,,,120.265518,23.050594,1
AHMPUL0C13,1,2025-11-01 06:33:33,251031220008,2025-11-01 06:33:33,2025-11-01 06:33:33,,,120.265739,23.051481,1
AHMPUL0C13,1,2025-11-01 07:40:25,251031230009,2025-11-01 07:40:25,2025-11-01 07:40:25,,,120.32003,23.214167,1
AHMPUL0C13,1,2025-11-01 08:09:41,251101000001,2025-11-01 08:09:41,2025-11-01 08:09:41,,,120.320114,23.214222,1
AHMPUL0C13,1,2025-11-01 08:56:08,251101000002,2025-11-01 08:56:08,2025-11-01 08:56:08,,,120.265366,23.050709,1
AHMPUL0C13,1,2025-11-01 09:27:01,251101010003,2025-11-01 09:27:01,2025-11-01 09:27:01,,,120.265366,23.050709,1
AHMPUL0C13,1,2025-11-01 10:54:58,251101020004,2025-11-01 10:54:58,2025-11-01 10:54:58,,,120.320183,23.213854,1
AHMPUL0C13,1,2025-11-01 11:24:15,251101030005,2025-11-01 11:24:15,2025-11-01 11:24:15,,,120.32032,23.214148,1
AHMPUL0C13,1,2025-11-01 11:40:07,251101030006,2025-11-01 11:40:07,2025-11-01 11:40:07,,,120.338173,23.174534,1
AHMPUL0C13,1,2025-11-01 12:29:53,251101040007,2025-11-01 12:29:53,2025-11-01 12:29:53,,,120.265511,23.050564,1
AHMPUL0C13,1,2025-11-11 06:04:56,251110220012,2025-11-11 06:04:56,2025-11-11 06:04:56,,,120.266373,23.050743,1
AHMPUL0C13,1,2025-11-11 06:59:24,251110220013,2025-11-11 06:59:24,2025-11-11 06:59:24,,,120.32048,23.213896,1
AHMPUL0C13,1,2025-11-11 07:35:38,251110230014,2025-11-11 07:35:38,2025-11-11 07:35:38,,,120.320198,23.214136,1
AHMPUL0C13,1,2025-11-11 08:54:56,251111000001,2025-11-11 08:54:56,2025-11-11 08:54:56,,,120.265427,23.050543,1
AHMPUL0C13,1,2025-11-11 10:01:42,251111020002,2025-11-11 10:01:42,2025-11-11 10:01:42,,,120.320236,23.214098,1
AHMPUL0C13,1,2025-11-11 10:18:29,251111020003,2025-11-11 10:18:29,2025-11-11 10:18:29,,,120.338173,23.174259,1
AHMPUL0C13,1,2025-11-11 11:22:12,251111030004,2025-11-11 11:22:12,2025-11-11 11:22:12,,,120.265251,23.050711,1
AHMPUL0C13,1,2025-11-11 12:25:59,251111040005,2025-11-11 12:25:59,2025-11-11 12:25:59,,,120.320122,23.214188,1
AHMPUL0C13,1,2025-11-11 13:51:10,251111050006,2025-11-11 13:51:10,2025-11-11 13:51:10,,,120.265396,23.050743,1
AHMPUL0C13,1,2025-11-11 15:54:28,251111070007,2025-11-11 15:54:28,2025-11-11 15:54:28,,,120.244995,23.033239,1
AHMPUL0C13,1,2025-11-11 16:44:29,251111080008,2025-11-11 16:44:29,2025-11-11 16:44:29,,,120.265358,23.051239,1
AHMPUL0C13,1,2025-11-21 06:34:00,251120220014,2025-11-21 06:34:00,2025-11-21 06:34:00,,,120.265465,23.051632,1
AHMPUL0C13,1,2025-11-21 08:14:22,251121000001,2025-11-21 08:14:22,2025-11-21 08:14:22,,,120.320099,23.214233,1
AHMPUL0C13,1,2025-11-21 09:01:49,251121010002,2025-11-21 09:01:49,2025-11-21 09:01:49,,,120.265114,23.050995,1
AHMPUL0C13,1,2025-11-21 09:47:54,251121010003,2025-11-21 09:47:54,2025-11-21 09:47:54,,,120.265114,23.050995,1
AHMPUL0C13,1,2025-11-21 10:22:00,251121020004,2025-11-21 10:22:00,2025-11-21 10:22:00,,,120.337502,23.181173,1
AHMPUL0C13,1,2025-11-21 12:20:14,251121040005,2025-11-21 12:20:14,2025-11-21 12:20:14,,,120.319824,23.214064,1
AHMPUL0C13,1,2025-11-21 13:24:10,251121050006,2025-11-21 13:24:10,2025-11-21 13:24:10,,,120.320213,23.214142,1
AHMPUL0C13,1,2025-11-21 14:39:54,251121060007,2025-11-21 14:39:54,2025-11-21 14:39:54,,,120.265381,23.050653,1
AHMPUL0C13,1,2025-11-21 17:10:24,251121090008,2025-11-21 17:10:24,2025-11-21 17:10:24,,,120.320427,23.214176,1
AHMPUL0C13,1,2025-11-21 18:06:30,251121100009,2025-11-21 18:06:30,2025-11-21 18:06:30,,,120.320297,23.214184,1
AHMPUL0C13,12,2025-03-31 08:03:04,250330230001,2025-03-31 08:03:04,2025-03-31 08:03:04,,,120.326653,23.190086,1
AHMPUL0C13,12,2025-05-21 15:08:05,250521060007,2025-05-21 15:08:05,2025-05-21 15:08:05,,,120.335556,23.183392,1
AHMPUL0C13,12,2025-07-01 07:50:23,250630230010,2025-07-01 07:50:23,2025-07-01 07:50:23,,,120.304222,23.33087,1
AHMPUL0C13,12,2025-07-11 15:20:32,250711060008,2025-07-11 15:20:32,2025-07-11 15:20:32,,,120.313126,23.062954,1
AHMPUL0C13,12,2025-09-01 06:54:59,250831220001,2025-09-01 06:54:59,2025-09-01 06:54:59,,,120.434952,23.599255,1
AHMPUL0C13,12,2025-09-01 06:56:08,250831220001,2025-09-01 06:56:08,2025-09-01 06:56:08,,,120.437637,23.614744,1
AHMPUL0C13,12,2025-09-01 07:00:28,250831220001,2025-09-01 07:00:28,2025-09-01 07:00:28,,,120.451439,23.659081,1
AHMPUL0C13,12,2025-09-01 07:53:02,250831230002,2025-09-01 07:53:02,2025-09-01 07:53:02,,,120.403831,23.516457,1
AHMPUL0C13,12,2025-09-01 08:18:06,250831230002,2025-09-01 08:18:06,2025-09-01 08:18:06,,,120.236916,23.209354,1
AHMPUL0C13,12,2025-09-01 08:25:27,250831230002,2025-09-01 08:25:27,2025-09-01 08:25:27,,,120.245529,23.111813,1
AHMPUL0C13,12,2025-09-01 08:26:21,250831230002,2025-09-01 08:26:21,2025-09-01 08:26:21,,,120.248863,23.09923,1
AHMPUL0C13,12,2025-11-01 08:29:11,251101000001,2025-11-01 08:29:11,2025-11-01 08:29:11,,,120.327682,23.104382,1
AHMPUL0C13,12,2025-11-01 08:33:56,251101000001,2025-11-01 08:33:56,2025-11-01 08:33:56,,,120.303635,23.059196,1
AHMPUL0C13,12,2025-11-01 08:40:29,251101000001,2025-11-01 08:40:29,2025-11-01 08:40:29,,,120.268486,23.051409,1
AHMPUL0C13,12,2025-11-01 11:56:43,251101030006,2025-11-01 11:56:43,2025-11-01 11:56:43,,,120.279198,23.060171,1
AHMPUL0C13,12,2025-11-11 08:01:15,251110230014,2025-11-11 08:01:15,2025-11-11 08:01:15,,,120.312691,23.062885,1
AHMPUL0C13,12,2025-11-11 16:06:25,251111070007,2025-11-11 16:06:25,2025-11-11 16:06:25,,,120.262978,23.046806,1
AHMPUL0C13,12,2025-11-21 14:43:26,251121060007,2025-11-21 14:43:26,2025-11-21 14:43:26,,,120.265381,23.050653,1
AHMPUL0C13,13,2025-01-01 08:13:35,250101000001,2025-01-01 08:13:35,2025-01-01 08:13:35,,,120.268677,23.052906,1
AHMPUL0C13,13,2025-01-01 08:13:51,250101000001,2025-01-01 08:13:51,2025-01-01 08:13:51,,,120.268425,23.053232,1
AHMPUL0C13,13,2025-01-01 08:17:54,250101000001,2025-01-01 08:17:54,2025-01-01 08:17:54,,,120.266853,23.050566,1
AHMPUL0C13,13,2025-01-01 10:37:59,250101020002,2025-01-01 10:37:59,2025-01-01 10:37:59,,,120.266716,23.050714,1
AHMPUL0C13,13,2025-01-01 10:40:38,250101020002,2025-01-01 10:40:38,2025-01-01 10:40:38,,,120.266434,23.050976,1
AHMPUL0C13,13,2025-01-11 07:47:14,250110230013,2025-01-11 07:47:14,2025-01-11 07:47:14,,,120.266022,23.050505,1
AHMPUL0C13,13,2025-01-11 09:11:37,250111000001,2025-01-11 09:11:37,2025-01-11 09:11:37,,,120.31987,23.204048,1
AHMPUL0C13,13,2025-01-11 12:53:40,250111040003,2025-01-11 12:53:40,2025-01-11 12:53:40,,,120.266029,23.050724,1
AHMPUL0C13,13,2025-01-11 12:58:34,250111040003,2025-01-11 12:58:34,2025-01-11 12:58:34,,,120.266029,23.050724,1
AHMPUL0C13,13,2025-01-11 12:59:31,250111040003,2025-01-11 12:59:31,2025-01-11 12:59:31,,,120.266029,23.050724,1
AHMPUL0C13,13,2025-01-11 13:00:02,250111040003,2025-01-11 13:00:02,2025-01-11 13:00:02,,,120.266029,23.050724,1
AHMPUL0C13,13,2025-01-11 13:29:57,250111050004,2025-01-11 13:29:57,2025-01-11 13:29:57,,,120.266006,23.05065,1
AHMPUL0C13,13,2025-01-11 13:30:10,250111050004,2025-01-11 13:30:10,2025-01-11 13:30:10,,,120.266006,23.05065,1
AHMPUL0C13,13,2025-01-21 06:05:46,250120220007,2025-01-21 06:05:46,2025-01-21 06:05:46,,,120.266281,23.050692,1
AHMPUL0C13,13,2025-01-21 06:05:57,250120220007,2025-01-21 06:05:57,2025-01-21 06:05:57,,,120.266426,23.050768,1
AHMPUL0C13,13,2025-01-21 06:08:18,250120220007,2025-01-21 06:08:18,2025-01-21 06:08:18,,,120.267372,23.050289,1
AHMPUL0C13,13,2025-01-21 06:30:48,250120220007,2025-01-21 06:30:48,2025-01-21 06:30:48,,,120.340858,23.16547,1
AHMPUL0C13,13,2025-01-21 06:31:19,250120220007,2025-01-21 06:31:19,2025-01-21 06:31:19,,,120.339119,23.169542,1
AHMPUL0C13,13,2025-01-21 06:31:44,250120220007,2025-01-21 06:31:44,2025-01-21 06:31:44,,,120.338303,23.172995,1
